Index,Brand,Name,Price,Discount
305,ASUS,ASUS AREZ RX 560 O2G OC Edition GDDR5 DP HDMI DVI AMD Graphics Card (AREZ-RX560-O2G-EVO),£120.99,None
306,EVGA,"EVGA GeForce RTX 2070 XC BLACK EDITION GAMING, 08G-P4-1171-KR, 8GB GDDR6, Dual HDB Fans",£455.93,None
307,ZOTAC,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700B-10P)",£438.99,None
308,MSI,MSI NVLink GPU BRIDGE 2 way 3 Slot 60mm Compatible RTX 2080 Ti series,£97.99,None
309,EVGA,"EVGA GeForce RTX 2080 Ti XC ULTRA GAMING, 11G-P4-2383-KR, 11GB GDDR6, Dual HDB Fans & RGB LED",£972.41,None
310,GIGABYTE,"GIGABYTE GeForce RTX 2080 TURBO OC 8G Graphics Card, Turbo Style Fan, 8GB 256-Bit GDDR6, GV-N2080TURBO OC-8GC Video Card",£673.99,None
311,ZOTAC,"ZOTAC GAMING GeForce RTX 2080 AMP 8GB GDDR6 256-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20800D-10P)",£685.08,None
312,Sapphire Tech,"Sapphire Radeon Nitro+ RX 570 4GB GDDR5 2xHDMI(VR Friendly),1xDVI-D,2xDP with Backplate PCI-E Graphics Card",£164.02,None
313,XFX,XFX Radeon RX 590 Fatboy DirectX 12 RX-590P8DFD6 8GB 256-Bit DDR5 PCI Express 3.0 CrossFireX Support Video Card,£218.71,17%
314,ZOTAC,ZOTAC GeForce GTX 1050 Ti DirectX 12 ZT-P10510E-10L 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Low Profile Video Card,£183.99,None
315,ASUS,ASUS ROG Strix Radeon RX 560 O4GB Gaming OC Edition GDDR5 DP HDMI DVI AMD Graphics Card (ROG-STRIX-RX560-O4G-GAMING),£144.99,None
316,ASUS,ASUS ROG Strix Radeon RX 580 O8G Gaming OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card with RGB Lighting (ROG-STRIX-RX580-O8G-GAMING),£329.99,None
317,EVGA,EVGA GeForce GT 1030 DirectX 12 02G-P4-6232-KR 2GB 64-Bit SDDR4 PCI Express 3.0 Low Profile Ready Video Card,£73.99,None
318,XFX,XFX Radeon RX 550 DirectX 12 RX-550P4SFG5 4GB 128-Bit DDR5 PCI Express 3.0 Video Card,£125.99,16%
319,ZOTAC,ZOTAC GeForce GT 730 DirectX 12 (feature level 11_0) ZT-71113-20L 2GB 64-Bit DDR3 PCI Express 2.0 x16 (x8 lanes) HDCP Ready Zone Edition Video Card,£74.16,17%
320,EVGA,EVGA 200 GeForce 210 DirectX 10.1 01G-P3-1312-LR 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,£41.99,14%
321,ASUS,ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card (GT1030-2G-CSM),£91.99,16%
322,EVGA,"EVGA GeForce RTX 2080 XC ULTRA GAMING, 08G-P4-2183-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",£603.99,13%
323,Sapphire Tech,"Sapphire NITRO+ Radeon RX 590 Graphic Card - 1.56 GHz Boost Clock - 8 GB GDDR5 - Dual Slot Space Required - 256 bit Bus Width - Fan Cooler - OpenGL 4.5, OpenCL 2.0, DirectX 12 - 2 x DisplayPort - 2 x",£215.79,None
324,ZOTAC,ZOTAC GeForce GTX 1080 Ti AMP Edition 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810D-10P,"£1,025.99",None
325,Sapphire Tech,6 Packs of Sapphire Radeon NITRO+ RX 570 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI),"£1,035.95",None
326,Corn Electronics,CORN NVIDIA GeForce GTX750 Ti 4GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,£149.99,35%
327,ZOTAC,ZOTAC GeForce GT 730 DirectX 12 (feature level 11_0) ZT-71115-20L 4GB 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Card,£69.99,None
328,MSI,MSI R7 240 2GD3 LP Radeon R7 240 Graphic Card - 730 MHz Core - 780 MHz Boost Clock - 2 GB DDR3 SDRAM - Low-profile,£41.99,None
329,"PNY Technologies, Inc.",PNY GeForce GTX 1660 Ti Graphic Card - 6 GB,£263.73,None
330,Sapphire Tech,"Sapphire Radeon Nitro+ RX 570 8GB GDDR5 2xHDMI(VR Friendly),1xDVI-D,2xDP with Backplate PCI-E Graphics Card",£181.28,None
331,GIGABYTE,"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GBTGV-N105TOC-4GL",£196.99,17%
332,EVGA,EVGA GeForce 210 DirectX 10.1 01G-P3-1313-KR 1GB 64-Bit DDR3 PCI Express 2.0 HDCP Ready Low Profile Ready Video Card,£36.15,None
333,NVIDIA,NVIDIA GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card with PCIe Riser,£742.43,None
334,"PNY Technologies, Inc.",PNY GeForce GTX 1650 4GB XLR8 Gaming Overclocked Edition Graphics Card,£142.89,9%
335,GIGABYTE,GIGABYTE Radeon RX 470 DirectX 12 GV-RX470WF2-4GD-MI Video Card,£172.65,None
336,NVIDIA,NVIDIA GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card with 1000W Full Modular Power Supply,£949.62,None
337,XFX,"XFX Radeon RX 560 2GB 128-Bit DDR5 PCI Express 3.0 Video Card, RX-560D2SFG5",£89.80,9%
338,GIGABYTE,"GIGABYTE GeForce GTX 1070 8GB WINDFORCE OC, GV-N1070WF2OC-8GD R2",£574.99,None
339,MSI,MSI GeForce GTX 1060 6GT OC GDDR5 6GB Dual Fan OC,£360.45,None
340,XFX,XFX Radeon RX 570 DirectX 12 RX-570P8DFD6 8GB 256-Bit DDR5 PCI Express 3.0 CrossFireX Support Video Card,£241.71,None
341,GIGABYTE,GIGABYTE GeForce GTX 1060 Mini ITX OC 3GB GV-N1060IXOC-3GD Video Card,£261.29,None
342,Sapphire Tech,"Sapphire PULSE Radeon RX 580 4GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100411P4GOCL",£181.28,None
343,MSI,MSI GeForce GTX 1650 DirectX 12 GTX 1650 AERO ITX 4G OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,£135.99,None
344,"PNY Technologies, Inc.",PNY GeForce GTX 1060 DirectX 12 VCGGTX10603PB 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,£253.05,None
345,MSI,MSI G2080GXT NVIDIA GeForce RTX 2080 Gaming X TRIO 8GB GDDR6 HDMI 3 Display Port USB Type-C PCI-Express Video Card,£772.99,None
346,ASUS,ASUS Dual GeForce GTX 1650 4GB GDDR5 Video Graphics Card,£137.99,None
347,GIGABYTE,"GIGABYTE GeForce RTX 2060 OC GG Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6, Gv-N2060OC-6GD REV2.0 Video Card",£305.11,None
348,Sapphire Tech,Sapphire 11256-57-21G Radeon RX 470 8GB GDDR5 Video Card Brown Box,£306.99,17%
349,EVGA,"EVGA GeForce RTX 2070 XC BLACK EDITION GAMING, 08G-P4-2071-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",£496.59,None
350,Sapphire Tech,Sapphire VCX 21294-01-20G Radeon RX 5700 8GB DDR6 256bit PCIE HDMI 3xDP ,£325.34,None
351,EVGA,EVGA GeForce GT 730 DirectX 12 01G-P3-2731-KR 1GB 128-Bit DDR3 PCI Express 2.0 Video Card,£60.99,None
352,VisionTek,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",£125.99,14%
353,N/A,"OCPC Radeon RX 560 4GB GDDR5 Video Card, 901210",£105.99,None
354,GIGABYTE,GIGABYTE GeForce GTX 1050 Ti DirectX 12 GV-N105TG1 GAMING-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,£264.55,None
355,VisionTek,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",£196.51,23%
356,ASUS,ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK),£42.99,None
357,EVGA,EVGA GeForce GTX 1650 XC Ultra Black Gaming Graphic Card 4GB GDDR5 04GP41155KR,£156.34,None
358,ASUS,ASUS Radeon R7 240 DirectX 11.2 R7240-2GD3-L 2GB 128-Bit DDR3 PCI Express 3.0 HDCP Ready Low Profile Video Card,£66.99,None
359,ASUS,ASUS Radeon RX 580 DirectX 12 DUAL-RX580-O8G 8GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card,£304.99,None
360,NVIDIA,NVIDIA GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card with Free Battlefield V Combo,£751.06,None
361,ASUS,ASUS Radeon RX 580 DirectX 12 DUAL-RX580-O8G 8GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card,£304.99,None
362,NVIDIA,NVIDIA GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card with Free Battlefield V Combo,£751.06,None
363,EVGA,EVGA GeForce GT 730 DirectX 12 02G-P3-2732-KR 2GB 128-Bit DDR3 PCI Express 2.0 Low Profile Video Card,£74.99,None
364,ASUS,ASUS GeForce GT 710 DirectX 12 710-2-SL-CSM 2GB 64-Bit DDR3 PCI Express 2.0 x8 HDCP Ready Video Card,£62.05,None
365,NVIDIA,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required,"£1,455.99",None
366,Corn Electronics,CORN NVIDIA GeForce GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,£85.99,31%
367,ASUS,ASUS Radeon RX 550 DirectX 12 AREZ-PH-RX550-2G 2GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card,£119.20,None
368,NVIDIA,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,"£1,531.99",None
369,"PNY Technologies, Inc.",PNY GeForce GT 1030 2GB (VCGGT10302PB),£90.99,7%
370,ZOTAC,ZOTAC GeForce GTX 1050 DirectX 12 ZT-P10500E-10L 2GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Low Profile Video Card,£162.99,None
371,"PNY Technologies, Inc.",PNY GeForce RTX 2080 Ti 11GB Blower Graphics Card,"£1,056.53",17%
372,ASUS,ASUS ROG Radeon RX Vega 64 STRIX-RXVEGA64-O8G-GAMING 8GB 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card,£670.76,17%
373,EVGA,EVGA GeForce GT 710 DirectX 12 02G-P3-2713-KR 2GB 64-Bit DDR3 PCI Express 2.0 Video Card,£58.15,None
374,VisionTek,"Visiontek Radeon HD 5450 1GB DDR3 (DVI-I, HDMI, VGA), 900358",£38.99,22%
375,XFX,XFX DOUBLE DISSIPATION R9 380 990MHZ XXX OC 2GB DDR5 DISPLAYPORT HDMI DUAL DVI Graphics Cards R9-380,£279.32,None
376,ZOTAC,"ZOTAC GAMING GeForce RTX 2060 SUPER AMP 8GB GDDR6 256-bit 14 Gbps Gaming Graphics Card, IceStorm 2.0, Strong Overclock, Spectra Lighting, ZT-T20610D-10P",£499.72,None
377,MSI,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti 4GT OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,£144.99,None
378,"PNY Technologies, Inc.",PNY GeForce GTX 1080 DirectX 12 VCGGTX10808PB 8GB 256-Bit GDDR5X PCI Express 3.0 x16 Blower Edition Video Card,£758.99,None
379,MSI,MSI NVIDIA GeForce GTX 1660 Ti VENTUS XS 6GB GDDR6 HDMI/3DisplayPort PCI-Express Video Card,£263.55,None
380,VisionTek,VisionTek Radeon 7750 SFF 2GB GDDR5 4M (4 x miniDP) (900798),£172.99,8%
381,MSI,MSI Radeon RX 550 DirectX 12 RX 550 AERO ITX 4G OC 4GB 128-Bit GDDR5 PCI Express x16 (Uses x8) HDCP Ready Video Card,£119.54,None
382,VisionTek,VisionTek VTKRAD7K64P Radeon 7000 64MB DDR PCI Video Card,£38.99,5%
383,EVGA,"EVGA GeForce RTX 2080 Graphic Card - 1.71 GHz Boost Clock - 8 GB GDDR6 - Dual Slot Space Required - 256 bit Bus Width - Fan Cooler - OpenGL 4.5, DirectX 12, Vulkan - 3 x DisplayPort - 1 x HDMI - PC -",£668.55,17%
384,ZOTAC,"ZOTAC GAMING GeForce RTX 2080 Twin Fan 8GB GDDR6 256-bit Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Metal Backplate, Spectra Lighting, ZT-T20800G-10P",£651.60,None
385,VisionTek,VisionTek Radeon HD 6570 Graphic Card - 650 MHz Core - 2 GB DDR3 SDRAM - Full-height - 128 bit Bus Width - Fan Cooler - DirectX 11.0 - 1 x HDMI - 1 x VGA - 1 x Total Number of DVI (1 x DVI-D) - Dual L,£53.95,12%
386,"PNY Technologies, Inc.",PNY GeForce GTX 1050 DirectX 12 VCGGTX 10502PB-BB 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,£189.42,None
387,EVGA,"EVGA GeForce GTX 1050 SC GAMING, 02G-P4-6152-KR, 2GB GDDR5, DX12 OSD Support (PXOC)",£199.99,None
388,ZOTAC,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,£73.67,None
389,XFX,XFX GTS Black Edition RX 580 8GB OC+ 1425MHz RX-580P8DBD6 DDR5 3xDP HDMI DVI With XFX Custom Backplate,£304.03,None
390,AMD,AMD Radeon RX 570 4GB GDDR5 PCI Express 3.0 Gaming Graphics Card - OEM,£492.99,None
391,NVIDIA,NVIDIA GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card with Free Forza Horizon 4 Combo,£751.06,None
392,ASUS,ASUS Turbo GeForce RTX 2080 DirectX 12 TURBO-RTX2080-8G-EVO 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,£642.58,17%
393,MSI,MSI GeForce GT 710 DirectX 12 GT 710 2GD3H LP 2GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,£52.99,None
394,"PNY Technologies, Inc.","PNY GeForce RTX 2070 8GB XLR8 Gaming Overclocked Edition Graphics Card, VCG20708DFPPB-O",£585.23,17%
395,VisionTek,"Visiontek Radeon HD 7750 SFF 2GB DDR3 3M (2 x HDMI, Mini DP), 900686",£229.99,16%
396,VisionTek,"VisionTek Radeon 7750 SFF 1GB GDDR5 (DVI-I, HDMI) (900549)",£121.99,17%
397,ZOTAC,"ZOTAC GAMING GeForce RTX 2070 AMP 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Backplate, Spectra RGB LED Lighting (ZT-T20700D-10P)",£538.92,None
398,MSI,MSI Radeon RX 590 DirectX 12 RX 590 ARMOR 8G OC 8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support Video Card,£231.99,None
399,MSI,MSI GeForce RTX 2080 SUPER DirectX 12 RTX 2080 Super Ventus OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£612.99,None
400,ASUS,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),£131.99,None
401,"PNY Technologies, Inc.",PNY Video Card VCGGTX10603PB-CG GeForce GTX1060 3GB GDDR5 PCI Express DVID/HDMI/3xDisplayPort ,£188.99,None
402,Lenovo,"Lenovo 4X60M97031 Nvidia Geforce Gt730 - Graphics Card - Gf Gt 730 - 2 Gb Gddr5 - Pcie 2.0 X8 Low Profile - Displayport - For Thinkcentre M710S (Sff, Tower) , M710T (Sff, Tower) , M910S (Sff, Tower)",£90.99,17%
403,EVGA,"EVGA GeForce RTX 2060 XC GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2063-KR",£329.99,8%
404,ASUS,ASUS Turbo GeForce RTX 2060 DirectX 12 TURBO-RTX2060-6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£331.73,None
405,VisionTek,"Visiontek Radeon HD 5450 2GB DDR3 (DVI-I, HDMI, VGA), 900356",£52.31,23%
406,"PNY Technologies, Inc.","PNY GeForce RTX 2060 6GB XLR8 Gaming Overclocked Edition Graphics Card, VCG20606DFPPB-O",£351.82,None
407,Sapphire Tech,SAPPHIRE PULSE Radeon RX 570 DirectX 12 100412P4GITXL 4GB 256-Bit GDDR5 CrossFireX Support ATX Video Card,£347.47,None
408,"PNY Technologies, Inc.",PNY GeForce RTX 2060 Graphic Card - 1.37 GHz Core - 1.68 GHz Boost Clock - 6 GB GDDR6 - Full-height - Dual Slot Space Required,£366.91,17%
409,Lenovo,Lenovo 4X60N86660 Nvidia Quadro P1000 - Graphics Card - Quadro P1000 - 4 Gb Gddr5 Low Profile - 4 X Mini Displayport - For Thinkstation P320 (Sff),£316.38,8%
410,VisionTek,"VisionTek Radeon 7750 2GB GDDR5 5M (4 x HDMI, miniDP) (900690)",£385.74,None
411,GIGABYTE,GIGABYTE GeForce GTX 1060 DirectX 12 GV-N1060IXOC-6GD 6GB 192-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,£308.31,None
412,VisionTek,VisionTek Radeon HD 7750 900614-HDMIKIT 2GB GDDR5 PCI Express x16 Video Card w/ 6x mDP to HDMI active adapters,£278.99,None
413,XFX,XFX Radeon RX 570 Black Edition DirectX 12 RX-570P8DBD6 8GB 256-Bit DDR5 PCI Express 3.0 CrossFireX Support Video Card,£213.99,None
414,ZOTAC,ZOTAC GeForce GTX 1050 Ti DirectX 12 ZT-P10510A-10L 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Mini Video Card,£230.69,None
415,Lenovo,Lenovo NVIDIA Quadro P620 Graphic Card 2GB For Select ThinkStation Models,£195.39,None
416,PowerColor,PowerColor RED DEVIL Radeon RX 570 DirectX 12 AXRX 570 4GBD5-3DH/OC 4GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card,£223.32,5%
417,VisionTek,VisionTek FirePro 7800M Graphic Card - 800 MHz Core - 2 GB DDR5 SDRAM - 128 bit Bus Width - Fan Cooler - DirectX 11.0 - 6 x Mini DisplayPort - PC - 6 x Monitors Supported,£219.42,None
418,EVGA,"EVGA GeForce GTX 1050 FTW GAMING ACX 3.0, 02G-P4-6157-KR, 2GB GDDR5, DX12 OSD Support (PXOC)",£222.99,None
419,VisionTek,VisionTek Radeon HD 5570 DirectX 11 900901 1GB 128-Bit DDR3 PCI Express 2.0 x16 Small Form Factor (SFF) Video Cards,£159.99,None
420,EVGA,"EVGA GeForce GTX 1050 SSC GAMING ACX 3.0, 02G-P4-6154-KR, 2GB GDDR5, DX12 OSD Support (PXOC)",£190.99,None
421,VisionTek,"Visiontek Radeon HD 5570 SFF 1GB DDR3 4M VHDCI DVI (4 x DVI-D), 900345",£157.34,13%
422,HP,HP Nvidia Quadro P620 2GB GDDR5 Graphics Card - 3ME25AT,£177.18,98%
423,HP,HP INC. 2TF08AT SBUY RADEON PRO WX 3100 4GB GRAPHICS,£177.83,None
424,HP,HP INC. - SB WORKSTATION OPTIONS 1ME41AT SMART BUY NVIDIA QUADRO P2000,£530.75,None
425,MSI,MSI GeForce GTX 1050 DirectX 12 GTX 1050 2GT OC 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,£125.68,13%
426,VisionTek,"Visiontek Radeon HD 5450 SFF 512MB DDR3 3M (3 x DVI-D), 900344",£116.99,16%
427,Sapphire Tech,Sapphire 11266-04-20G Radeon PULSE RX 570 4GB GDDR5 DUAL HDMI / DVI-D / DUAL DP OC with backplate (UEFI) PCI-E Graphics Card,£134.99,16%
428,PowerColor,PowerColor PCS+ Radeon R7 370 DirectX 12 AXR7 370 2GBD5-PPDHE 2GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card,£126.99,23%
429,EKWB Liquid Cooling,EKWB EK-FC GeForce GTX FE - Nickel,£120.96,None
430,Sonnet Technologies,Sonnet Thunderbolt 3 Upgrade Card for Echo Express SEL (TB2 Edition),£125.99,None
431,VisionTek,"Visiontek Radeon R7 250 SFF 1GB GDDR5 (DVI-D, HDMI, VGA*), 900702",£99.65,None
432,VisionTek,VISIONTEK 900942 Radeon 7750 2GB DDR3 2x DP,£106.99,22%
433,Lenovo,Lenovo Quadro P400 Graphic Card - 2 GB GDDR5 - 3 x Mini DisplayPort - PC,£100.63,6%
434,VisionTek,VisionTek Radeon 5570 SFF 1GB DDR3 4M VHDCI VGA (4 x VGA) (900366),£156.99,13%
435,ASUS,ASUS Radeon RX 550 PH-RX550-4G-M7 4GB 128-Bit GDDR5 HDCP Ready Video Card,£122.99,None
436,VisionTek,"Visiontek Radeon 6350 1GB DDR3 (DVI-I, HDMI, VGA)",£52.58,17%
437,Jaton Corporation,JATON GeForce 6200 DirectX 9 VIDEO-348PCI-LP 512MB 64-Bit DDR2 PCI Low Profile Ready Video Card,£67.99,None
438,VisionTek,VisionTek Radeon 5450 DirectX 11 900861 2GB DDR3 PCI Express 2.1 x16 ATX Video Card,£34.47,23%
439,Lenovo,Lenovo GeForce GT 730 Graphic Card - 2 GB GDDR5 - Low-profile,£81.99,None
440,Diamond Multimedia,DIAMOND Radeon HD 5450 DirectX 11 5450PE31G 1GB GDDR3 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Low Profile Video Card,£38.99,None
441,NVIDIA,RTX NV link Bridge 3 Slot,£72.81,17%
442,VisionTek,"Visiontek Radeon 6350 SFF 1GB DDR3 3M DMS59 (2 x DVI-I, miniDP) w/ 2 x DVI-I to VGA Adapter, 900456",£59.70,23%
443,XFX,XFX R5-220A-2Q Radeon R5 220 625MHz 2GB,£72.53,None
444,VisionTek,"VisionTek Radeon 4350 512MB DDR2 (DVI-I, HDMI, VGA) Graphics Card - 900270",£31.99,22%
445,ZOTAC,ZOTAC GeForce GT 710 DirectX 12 ZT-71301-20L 1GB 64-Bit DDR3 PCI Express 2.0 x8 Video Card,£52.24,None
446,VisionTek,"Visiontek Radeon 6350 SFF 1GB DDR3 (DVI-I, HDMI, VGA), 900484",£56.99,None
447,EVGA,EVGA GeForce GT 1030 DirectX 12 02G-P4-6338-KR 2GB 64-Bit GDDR5 PCI Express 3.0 Video Card,£80.99,None
448,ASUS,ASUS Radeon R5 230 DirectX 11 R5230-SL-1GD3-L 1GB 64-Bit DDR3 PCI Express 2.1 HDCP Ready CrossFireX Support Low Profile Video Card,£53.99,16%
449,VisionTek,"Visiontek Radeon HD 4350 SFF 512MB DDR2 (2 x DVI-I, TV Out) w/ 2 x DVI-I to VGA Adapter, 900273",£70.99,None
450,VisionTek,"Visiontek Radeon HD 4650 SFF 1GB DDR2 DMS59 (2 x DVI-I, TV Out) w/ 2 x DVI-I to VGA Adapter, 900275",£82.96,None
451,MSI,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,£76.99,None
452,VisionTek,"Visiontek Radeon HD 4350 512MB DDR2 (DVI-I, HDMI, VGA), 900289",£42.99,None
453,GIGABYTE,"GIGABYTE AORUS GeForce RTX 2080 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080AORUS-8GC Video Card",£731.69,None
454,"PNY Technologies, Inc.",QUADRO RTX 5000 GCARD RET SCB SB,"£2,128.99",None
455,ZOTAC,"ZOTAC GAMING GeForce RTX 2080 Ti Twin Fan 11GB GDDR6 352-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting - ZT-T20810G-10P","£1,065.73",None
456,HP,HP Z0B13AT,"£1,855.05",None
457,EVGA,"EVGA GeForce RTX 2080 XC GAMING, 08G-P4-2182-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",£779.80,None
458,"PNY Technologies, Inc.","PNY GeForce RTX 2080 XLR8 Gaming Overclocked Edition Graphics Card, VCG20808DFPPB-O",£915.35,8%
459,Lenovo,"Lenovo 4X60N86661 Nvidia Quadro P1000 - Graphics Card - Quadro P1000 - 4 Gb Gddr5 - 4 X Mini Displayport - For Thinkstation P320, P410 30B2, 30B3, P510 30B4, 30B5, P710 30B6, 30B7, P910 30B8, 30B9",£318.35,8%
460,VisionTek,"Visiontek Radeon HD 7750 SFF 1GB DDR3 5M VHDCI (4 x DVI-D, Mini DP), 900669",£163.99,None
461,HP,HP Radeon HD 8350 DirectX 11 E1C63AA 1GB 64-Bit DDR3 PCI Express 3.0 x16 HDCP Ready Low Profile Video Card,£163.99,None
462,VisionTek,"Visiontek Radeon 7350 SFF 1GB DDR3 3M DMS59 (2 x DVI-I, DP) w/ 2 x DVI-I to VGA Adapter",£106.08,None
463,HP,HP Radeon R7 430 Graphic Card 5JW82AT,£111.04,None
464,VisionTek,VisionTek Radeon 5450 DirectX 11 900860 1GB DDR3 PCI Express 2.1 x16 ATX Video Card,£32.81,23%
465,VisionTek,VisionTek Radeon HD 6570 Graphic Card - 650 MHz Core - 2 GB DDR3 SDRAM - 128 bit Bus Width - Fan Cooler - DirectX 11.0 - 1 x HDMI - 1 x Total Number of DVI (1 x DVI-D) - Dual Link DVI Supported - PC -,£56.57,13%
466,"PNY Technologies, Inc.",PNY NVIDIA Quadro RTX 4000 8GB GDDR6 Workstation Graphics Card VCQRTX4000-PB,£750.37,26%
467,Lenovo,LENOVO - THINKPAD OPTIONS ACCES 4X60N86663 THINKSTATN NVIDIA QUADRO P4000,£787.52,9%
468,ZOTAC,ZOTAC GAMING GeForce RTX 2080 AMP Extreme 8GB GDDR6 256-bit Graphics Card (ZT-T20800B-10P),£731.16,None
469,Lenovo,Lenovo Quadro P4000 Graphic Card - 8 GB GDDR5 - Full-height (4x60n86664),£807.51,17%
470,Lenovo,"Lenovo 4X60N04886 Nvidia Quadro P5000 - Graphics Card - Quadro P5000 - 16 Gb Gddr5X - Pcie 3.0 X16 - Dvi, 4 X Displayport - For Thinkstation P520","£1,863.54",17%
471,GIGABYTE,"GIGABYTE GeForce RTX 2080 WINDFORCE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080WF3-8GC Video Card",£647.13,17%
472,Sapphire Tech,SAPPHIRE NITRO+ Radeon RX Vega 64 DirectX 12 100410NT+SR 8GB 2048-Bit HBM2 PCI Express 3.0 Video Card,£438.99,None
473,EVGA,"EVGA GeForce GTX 1050 Ti FTW GAMING ACX 3.0, 04G-P4-6258-KR, 4GB GDDR5, DX12 OSD Support (PXOC)",£260.99,None
474,MSI,MSI GeForce RTX 2070 DirectX 12 RTX 2070 ARMOR 8G 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,£400.99,None
475,EVGA,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",£203.99,None
